NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
135/1W/2004;31.08.2004;5.300;1;Mg.;2 037;565;1 892
136/1W/2004;30.09.2004;5.980;1;Mg.;2 038;565;1 892
137/1W/2004;30.10.2004;11.900;1;Mg.;2 039;565;1 892
138/1W/2004;30.12.2004;4.920;1;Mg.;2 040;565;1 892
139/1W/2004;30.12.2004;6.450;1;Mg.;2 041;565;707
140/1W/2004;31.01.2004;7.250;1;Mg.;2 042;565;707
141/1W/2004;31.03.2004;1.960;1;Mg.;2 043;565;707
142/1W/2004;31.03.2004;6.300;1;Mg.;2 044;565;707
143/1W/2004;30.04.2004;4.800;1;Mg.;2 045;565;707
144/1W/2004;30.04.2004;3.300;1;Mg.;2 046;565;707
145/1W/2004;30.04.2004;4.600;1;Mg.;2 047;565;707
146/1W/2004;30.04.2004;3.070;1;Mg.;2 048;565;707
147/1W/2004;30.04.2004;8.300;1;Mg.;2 049;565;707
148/1W/2004;31.05.2004;7.160;1;Mg.;2 050;565;707
149/1W/2004;31.05.2004;7.760;1;Mg.;2 051;565;707
150/1W/2004;30.06.2004;4.050;1;Mg.;2 052;565;707
151/1W/2004;04.06.2004;3.100;1;Mg.;2 053;565;707
152/1W/2004;04.06.2004;5.500;1;Mg.;2 054;565;707
153/1W/2004;30.06.2004;8.730;1;Mg.;2 055;565;707
154/1W/2004;30.06.2004;3.660;1;Mg.;2 056;565;707
155/1W/2004;15.09.2004;4.620;1;Mg.;2 057;565;707
156/1W/2004;31.01.2004;1.270;1;Mg.;2 058;565;1 763
157/1W/2004;31.01.2004;3.390;1;Mg.;2 059;565;1 763
158/1W/2004;28.02.2004;1.960;1;Mg.;2 060;565;1 763
159/1W/2004;31.03.2004;2.670;1;Mg.;2 061;565;1 763
1369/0W/2005;22.12.2005;0.400;0;Mg.;2 062;531;2 226
160/1W/2004;31.03.2004;1.910;1;Mg.;2 063;565;1 763
161/1W/2004;30.05.2004;2.860;1;Mg.;2 064;565;1 763
162/1W/2004;30.05.2004;2.100;1;Mg.;2 065;565;1 763
163/1W/2004;01.06.2004;2.700;1;Mg.;2 066;565;1 763
164/1W/2004;16.06.2004;3.400;1;Mg.;2 067;565;1 763
165/1W/2004;13.07.2004;3.040;1;Mg.;2 068;565;1 763
166/1W/2004;09.09.2004;4.240;1;Mg.;2 069;565;1 763
167/1W/2004;29.11.2004;5.040;1;Mg.;2 070;565;1 763
168/1W/2004;16.12.2004;3.600;1;Mg.;2 071;565;1 763
169/1W/2004;26.02.2004;3.310;1;Mg.;2 072;565;967
170/1W/2004;03.04.2004;2.660;1;Mg.;2 073;565;967
171/1W/2004;08.05.2004;3.230;1;Mg.;2 074;565;967
172/1W/2004;18.05.2004;4.300;1;Mg.;2 075;565;967
173/1W/2004;13.02.2004;5.580;1;Mg.;2 076;565;967
174/1W/2004;04.02.2004;7.650;1;Mg.;2 077;565;967
175/1W/2004;24.04.2004;4.120;1;Mg.;2 078;565;967
176/1W/2004;30.03.2004;5.300;1;Mg.;2 079;565;967
177/1W/2004;24.06.2004;1.130;1;Mg.;2 080;565;967
178/1W/2004;19.06.2004;3.290;1;Mg.;2 081;565;967
179/1W/2004;02.06.2004;2.710;1;Mg.;2 082;565;967
180/1W/2004;07.07.2004;5.710;1;Mg.;2 083;565;967
181/1W/2004;17.07.2004;4.750;1;Mg.;2 084;565;967
182/1W/2004;29.07.2004;8.900;1;Mg.;2 085;565;1 762
183/1W/2004;09.08.2004;6.760;1;Mg.;2 086;565;1 762
184/1W/2004;13.08.2004;7.780;1;Mg.;2 087;565;1 762
185/1W/2004;30.08.2004;10.780;1;Mg.;2 088;565;1 762
186/1W/2004;09.09.2004;8.180;1;Mg.;2 089;565;1 762
187/1W/2004;17.09.2004;3.300;1;Mg.;2 090;565;1 762
188/1W/2004;20.09.2004;5.440;1;Mg.;2 091;565;1 762
189/1W/2004;21.09.2004;3.080;1;Mg.;2 092;565;1 762
190/1W/2004;21.09.2004;2.160;1;Mg.;2 093;565;1 762
191/1W/2004;05.10.2004;3.780;1;Mg.;2 094;565;1 762
192/1W/2004;31.10.2004;3.340;1;Mg.;2 095;565;1 762
193/1W/2004;13.10.2004;4.780;1;Mg.;2 096;565;1 762
194/1W/2004;13.10.2004;4.620;1;Mg.;2 097;565;1 762
195/1W/2004;26.10.2004;4.020;1;Mg.;2 098;565;1 762
196/1W/2004;27.10.2004;3.740;1;Mg.;2 099;565;1 762
197/1W/2004;29.10.2004;3.140;1;Mg.;2 100;565;1 762
198/1W/2004;04.11.2004;4.400;1;Mg.;2 101;565;1 762
199/1W/2004;08.11.2004;5.500;1;Mg.;2 102;565;1 762
200/1W/2004;16.11.2004;3.740;1;Mg.;2 103;565;1 762
201/1W/2004;22.11.2004;4.120;1;Mg.;2 104;565;1 762
202/1W/2004;15.12.2004;4.720;1;Mg.;2 105;565;1 762
203/1W/2004;23.12.2004;4.560;1;Mg.;2 106;565;1 762
204/1W/2004;27.12.2004;5.260;1;Mg.;2 107;565;1 762
205/1W/2004;04.10.2004;4.721;1;Mg.;2 108;565;2 957
206/1W/2004;19.01.2004;19.710;1;Mg.;2 109;570;324
207/1W/2004;13.02.2004;14.720;1;Mg.;2 110;570;324
208/1W/2004;15.03.2004;9.480;1;Mg.;2 111;570;324
209/1W/2004;22.03.2004;10.170;1;Mg.;2 112;570;324
1370/0W/2005;14.12.2005;6.840;0;Mg.;2 113;579;2 001
210/1W/2004;28.04.2004;22.190;1;Mg.;2 114;570;324
211/1W/2004;20.05.2004;22.600;1;Mg.;2 115;570;324
212/1W/2004;20.05.2004;16.210;1;Mg.;2 116;570;324
1371/0W/2005;02.12.2005;14.680;0;Mg.;2 117;522;1 128
213/1W/2004;24.06.2004;9.530;1;Mg.;2 118;570;324
214/1W/2004;06.07.2004;12.170;1;Mg.;2 119;570;324
215/1W/2004;16.07.2004;13.580;1;Mg.;2 120;570;324
1372/0W/2005;13.12.2005;5.700;0;Mg.;2 121;576;1 539
216/1W/2004;20.07.2004;17.600;1;Mg.;2 122;570;324
1373/0W/2005;13.12.2005;3.180;0;Mg.;2 123;576;1 539
217/1W/2004;20.07.2004;10.990;1;Mg.;2 124;570;324
1374/0W/2005;15.12.2005;5.740;0;Mg.;2 125;576;1 539
218/1W/2004;22.07.2004;10.910;1;Mg.;2 126;570;324
1375/0W/2005;15.12.2005;3.940;0;Mg.;2 127;576;1 539
219/1W/2004;10.08.2004;11.440;1;Mg.;2 128;570;324
220/1W/2004;16.08.2004;1.330;1;Mg.;2 129;570;324
221/1W/2004;23.08.2004;12.190;1;Mg.;2 130;570;324
1376/0W/2005;16.12.2005;10.060;0;Mg.;2 131;576;1 539
1377/0W/2005;20.12.2005;3.700;0;Mg.;2 132;576;1 539
1378/0W/2005;20.12.2005;5.860;0;Mg.;2 133;576;1 539
222/1W/2004;09.09.2004;27.620;1;Mg.;2 134;570;324
223/1W/2004;09.09.2004;7.470;1;Mg.;2 135;570;324
224/1W/2004;27.09.2004;10.670;1;Mg.;2 136;570;324
225/1W/2004;01.10.2004;23.300;1;Mg.;2 137;570;324
226/1W/2004;08.10.2004;14.990;1;Mg.;2 138;570;324
227/1W/2004;19.10.2004;9.720;1;Mg.;2 139;570;324
228/1W/2004;04.11.2004;8.960;1;Mg.;2 140;570;324
229/1W/2004;18.11.2004;7.690;1;Mg.;2 141;570;324
230/1W/2004;26.11.2004;21.210;1;Mg.;2 142;570;324
231/1W/2004;29.12.2004;9.630;1;Mg.;2 143;570;324
232/1W/2004;29.12.2004;23.470;1;Mg.;2 144;570;324
233/1W/2004;29.07.2004;7.710;1;Mg.;2 145;570;324
234/1W/2004;29.04.2004;16.310;1;Mg.;2 146;570;1 756
235/1W/2004;29.04.2004;13.100;1;Mg.;2 147;570;1 756
236/1W/2004;29.04.2004;20.950;1;Mg.;2 148;570;1 756
237/1W/2004;29.04.2004;18.400;1;Mg.;2 149;570;1 756
238/1W/2004;07.04.2004;13.540;1;Mg.;2 150;570;1 756
239/1W/2004;08.03.2004;7.720;1;Mg.;2 151;570;1 756
240/1W/2004;13.02.2004;5.700;1;Mg.;2 152;570;1 756
241/1W/2004;09.02.2004;8.100;1;Mg.;2 153;570;1 756
242/1W/2004;10.02.2004;25.080;1;Mg.;2 154;570;1 756
243/1W/2004;13.01.2004;7.720;1;Mg.;2 155;570;1 756
244/1W/2004;08.01.2004;14.460;1;Mg.;2 156;570;1 756
245/1W/2004;08.01.2004;8.590;1;Mg.;2 157;570;1 756
246/1W/2004;07.05.2004;17.420;1;Mg.;2 158;570;1 756
247/1W/2004;13.05.2004;4.580;1;Mg.;2 159;570;1 756
248/1W/2004;13.05.2004;16.480;1;Mg.;2 160;570;1 756
249/1W/2004;01.06.2004;13.300;1;Mg.;2 161;570;1 756
250/1W/2004;02.06.2004;14.660;1;Mg.;2 162;570;1 756
251/1W/2004;02.06.2004;11.710;1;Mg.;2 163;570;1 756
252/1W/2004;02.06.2004;12.400;1;Mg.;2 164;570;1 756
253/1W/2004;04.06.2004;7.140;1;Mg.;2 165;570;1 756
254/1W/2004;17.06.2004;5.460;1;Mg.;2 166;570;1 756
255/1W/2004;22.06.2004;8.960;1;Mg.;2 167;570;1 756
256/1W/2004;22.06.2004;13.700;1;Mg.;2 168;570;1 756
257/1W/2004;03.07.2004;0.000;1;Mg.;2 169;570;1 756
258/1W/2004;03.07.2004;13.310;1;Mg.;2 170;570;1 756
259/1W/2004;06.07.2004;5.760;1;Mg.;2 171;570;1 756
260/1W/2004;23.07.2004;4.430;1;Mg.;2 172;570;1 756
261/1W/2004;27.07.2004;1.820;1;Mg.;2 173;570;1 756
262/1W/2004;09.08.2004;18.020;1;Mg.;2 174;570;1 756
263/1W/2004;18.08.2004;16.090;1;Mg.;2 175;570;1 756
264/1W/2004;20.08.2004;5.710;1;Mg.;2 176;570;1 756
265/1W/2004;06.09.2004;18.120;1;Mg.;2 177;570;1 756
266/1W/2004;20.09.2004;4.960;1;Mg.;2 178;570;1 756
267/1W/2004;28.09.2004;8.060;1;Mg.;2 179;570;1 756
268/1W/2004;05.10.2004;18.220;1;Mg.;2 180;570;1 756
269/1W/2004;22.10.2004;5.120;1;Mg.;2 181;570;1 756
270/1W/2004;22.12.2004;9.300;1;Mg.;2 182;579;2 013
271/1W/2004;22.01.2004;8.860;1;Mg.;2 183;579;2 853
272/1W/2004;19.08.2004;4.500;1;Mg.;2 184;579;1 889
273/1W/2004;20.07.2004;5.660;1;Mg.;2 185;579;1 889
274/1W/2004;07.06.2004;3.000;1;Mg.;2 186;579;2 854
275/1W/2004;21.05.2004;7.700;1;Mg.;2 187;579;2 854
276/1W/2004;06.05.2004;5.000;1;Mg.;2 188;579;2 854
277/1W/2004;30.04.2004;10.000;1;Mg.;2 189;579;2 854
278/1W/2004;29.03.2004;7.800;1;Mg.;2 190;579;2 854
279/1W/2004;21.01.2004;14.800;1;Mg.;2 191;579;2 854
280/1W/2004;27.08.2004;11.640;1;Mg.;2 192;579;2 001
281/1W/2004;23.08.2004;10.300;1;Mg.;2 193;579;2 001
282/1W/2004;23.08.2004;6.020;1;Mg.;2 194;579;2 001
283/1W/2004;20.08.2004;10.400;1;Mg.;2 195;579;2 001
284/1W/2004;10.08.2004;8.240;1;Mg.;2 196;579;2 001
285/1W/2004;04.08.2004;7.880;1;Mg.;2 197;579;2 001
286/1W/2004;30.07.2004;10.100;1;Mg.;2 198;579;2 001
287/1W/2004;29.07.2004;11.420;1;Mg.;2 199;579;2 001
288/1W/2004;27.07.2004;10.040;1;Mg.;2 200;579;2 001
289/1W/2004;23.07.2004;11.220;1;Mg.;2 201;579;2 001
290/1W/2004;14.07.2004;11.490;1;Mg.;2 202;579;2 001
291/1W/2004;10.07.2004;10.320;1;Mg.;2 203;579;2 001
292/1W/2004;05.07.2004;12.780;1;Mg.;2 204;579;2 001
293/1W/2004;05.07.2004;12.240;1;Mg.;2 205;579;2 001
294/1W/2004;21.06.2004;7.760;1;Mg.;2 206;579;2 001
295/1W/2004;21.06.2004;13.120;1;Mg.;2 207;579;2 001
296/1W/2004;21.06.2004;7.320;1;Mg.;2 208;579;2 001
297/1W/2004;18.06.2004;9.760;1;Mg.;2 209;579;2 001
298/1W/2004;05.11.2004;8.660;1;Mg.;2 210;579;124
299/1W/2004;28.10.2004;8.900;1;Mg.;2 211;579;124
300/1W/2004;26.10.2004;7.720;1;Mg.;2 212;579;124
301/1W/2004;18.10.2004;11.620;1;Mg.;2 213;579;124
302/1W/2004;29.09.2004;10.640;1;Mg.;2 214;579;124
303/1W/2004;27.09.2004;11.000;1;Mg.;2 215;579;124
304/1W/2004;27.09.2004;6.940;1;Mg.;2 216;579;124
305/1W/2004;23.09.2004;10.000;1;Mg.;2 217;579;124
306/1W/2004;23.09.2004;9.820;1;Mg.;2 218;579;124
307/1W/2004;13.09.2004;9.420;1;Mg.;2 219;579;124
308/1W/2004;07.09.2004;9.520;1;Mg.;2 220;579;124
309/1W/2004;02.09.2004;12.440;1;Mg.;2 221;579;124
310/1W/2004;30.08.2004;8.660;1;Mg.;2 222;579;124
311/1W/2004;16.08.2004;10.920;1;Mg.;2 223;579;124
312/1W/2004;06.08.2004;9.140;1;Mg.;2 224;579;124
313/1W/2004;08.08.2004;12.080;1;Mg.;2 225;579;124
314/1W/2004;07.06.2004;11.200;1;Mg.;2 226;579;124
315/1W/2004;02.06.2004;12.060;1;Mg.;2 227;579;124
316/1W/2004;31.05.2004;10.080;1;Mg.;2 228;579;124
317/1W/2004;24.05.2004;13.920;1;Mg.;2 229;579;124
318/1W/2004;20.05.2004;7.080;1;Mg.;2 230;579;124
319/1W/2004;19.05.2004;12.060;1;Mg.;2 231;579;124
320/1W/2004;18.05.2004;8.040;1;Mg.;2 232;579;124
321/1W/2004;18.05.2004;8.800;1;Mg.;2 233;579;124
322/1W/2004;12.05.2004;11.620;1;Mg.;2 234;579;124
323/1W/2004;10.05.2004;10.480;1;Mg.;2 235;579;124
324/1W/2004;27.04.2004;6.600;1;Mg.;2 236;579;124
325/1W/2004;22.12.2004;10.400;1;Mg.;2 237;579;1 759
326/1W/2004;14.12.2004;14.080;1;Mg.;2 238;579;1 759
327/1W/2004;31.12.2004;84.150;1;Mg.;2 239;579;1 759
328/1W/2004;08.12.2004;13.260;1;Mg.;2 240;579;1 759
329/1W/2004;30.11.2004;116.165;1;Mg.;2 241;579;1 759
330/1W/2004;31.10.2004;74.260;1;Mg.;2 242;579;1 759
331/1W/2004;30.09.2004;62.250;1;Mg.;2 243;579;1 759
332/1W/2004;31.08.2004;36.900;1;Mg.;2 244;579;1 759
333/1W/2004;31.07.2004;57.700;1;Mg.;2 245;579;1 759
334/1W/2004;24.06.2004;9.000;1;Mg.;2 246;579;1 759
335/1W/2004;22.06.2004;12.560;1;Mg.;2 247;579;1 759
336/1W/2004;04.06.2004;8.000;1;Mg.;2 248;579;1 759
337/1W/2004;30.06.2004;34.400;1;Mg.;2 249;579;1 759
338/1W/2004;31.05.2004;72.780;1;Mg.;2 250;579;1 759
339/1W/2004;30.04.2004;30.850;1;Mg.;2 251;579;1 759
340/1W/2004;31.03.2004;143.800;1;Mg.;2 252;579;1 759
341/1W/2004;28.02.2004;127.420;1;Mg.;2 253;579;1 759
342/1W/2004;09.01.2004;16.240;1;Mg.;2 254;564;1 752
343/1W/2004;14.01.2004;20.180;1;Mg.;2 255;564;1 752
344/1W/2004;20.02.2004;19.290;1;Mg.;2 256;564;1 752
345/1W/2004;02.03.2004;19.080;1;Mg.;2 257;564;1 752
346/1W/2004;05.03.2004;18.540;1;Mg.;2 258;564;1 752
347/1W/2004;05.03.2004;16.700;1;Mg.;2 259;564;1 752
348/1W/2004;20.04.2004;15.460;1;Mg.;2 260;564;1 752
349/1W/2004;07.06.2004;18.620;1;Mg.;2 261;564;1 752
350/1W/2004;16.06.2004;19.840;1;Mg.;2 262;564;1 752
351/1W/2004;26.06.2004;17.210;1;Mg.;2 263;564;1 752
352/1W/2004;25.06.2004;16.490;1;Mg.;2 264;564;1 752
353/1W/2004;02.07.2004;16.800;1;Mg.;2 265;564;1 752
354/1W/2004;04.05.2004;16.780;1;Mg.;2 266;564;1 752
355/1W/2004;04.05.2004;18.720;1;Mg.;2 267;564;1 752
356/1W/2004;20.05.2004;19.960;1;Mg.;2 268;564;1 752
357/1W/2004;20.05.2004;17.280;1;Mg.;2 269;564;1 752
358/1W/2004;23.08.2004;8.600;1;Mg.;2 270;564;1 752
359/1W/2004;25.08.2004;7.490;1;Mg.;2 271;564;1 752
360/1W/2004;25.08.2004;17.910;1;Mg.;2 272;564;1 752
361/1W/2004;30.08.2004;1.140;1;Mg.;2 273;564;1 752
362/1W/2004;01.09.2004;8.300;1;Mg.;2 274;564;1 752
363/1W/2004;01.09.2004;4.190;1;Mg.;2 275;564;1 752
364/1W/2004;06.11.2004;2.800;1;Mg.;2 276;564;1 752
365/1W/2004;08.11.2004;1.130;1;Mg.;2 277;564;1 752
366/1W/2004;08.11.2004;1.400;1;Mg.;2 278;564;1 752
367/1W/2004;23.11.2004;1.810;1;Mg.;2 279;564;1 752
368/1W/2004;23.11.2004;3.250;1;Mg.;2 280;564;1 752
369/1W/2004;26.11.2004;2.450;1;Mg.;2 281;564;1 752
370/1W/2004;29.11.2004;2.500;1;Mg.;2 282;564;1 752
371/1W/2004;03.12.2004;1.100;1;Mg.;2 283;564;1 752
372/1W/2004;09.06.2004;2.390;1;Mg.;2 284;565;2 859
373/1W/2004;12.05.2004;0.420;1;Mg.;2 285;565;1 895
374/1W/2004;14.05.2004;2.490;1;Mg.;2 286;565;1 895
375/1W/2004;03.08.2004;2.500;1;Mg.;2 287;565;1 895
376/1W/2004;11.08.2004;3.120;1;Mg.;2 288;565;1 895
377/1W/2004;31.08.2004;0.180;1;Mg.;2 289;565;1 895
378/1W/2004;20.09.2004;0.550;1;Mg.;2 290;565;1 895
379/1W/2004;24.09.2004;1.410;1;Mg.;2 291;565;1 895
380/1W/2004;21.10.2004;2.750;1;Mg.;2 292;565;1 895
381/1W/2004;29.10.2004;0.190;1;Mg.;2 293;565;1 895
382/1W/2004;04.11.2004;0.500;1;Mg.;2 294;565;1 895
383/1W/2004;09.11.2004;0.028;1;Mg.;2 295;565;1 895
384/1W/2004;09.11.2004;0.000;1;Mg.;2 296;565;1 895
385/1W/2004;09.11.2004;3.220;1;Mg.;2 297;565;1 895
386/1W/2004;30.11.2004;0.560;1;Mg.;2 298;565;1 895
387/1W/2004;03.12.2004;4.220;1;Mg.;2 299;565;1 895
388/1W/2004;14.12.2004;3.620;1;Mg.;2 300;565;1 895
389/1W/2004;17.12.2004;0.620;1;Mg.;2 301;565;1 895
390/1W/2004;27.05.2004;5.890;1;Mg.;2 302;565;1 891
391/1W/2004;15.06.2004;1.248;1;Mg.;2 303;565;1 891
392/1W/2004;08.07.2004;1.200;1;Mg.;2 304;565;1 891
393/1W/2004;13.07.2004;1.650;1;Mg.;2 305;565;1 891
394/1W/2004;16.07.2004;2.860;1;Mg.;2 306;565;1 891
395/1W/2004;13.08.2004;2.250;1;Mg.;2 307;565;1 891
396/1W/2004;16.09.2004;1.050;1;Mg.;2 308;565;1 891
397/1W/2004;13.09.2004;2.970;1;Mg.;2 309;565;1 891
398/1W/2004;06.11.2004;0.950;1;Mg.;2 310;565;1 891
399/1W/2004;10.11.2004;0.080;1;Mg.;2 311;565;1 891
400/1W/2004;21.10.2004;0.850;1;Mg.;2 312;565;1 891
401/1W/2004;17.12.2004;1.750;1;Mg.;2 313;565;1 891
402/1W/2004;25.05.2004;10.750;1;Mg.;2 314;564;2 860
403/1W/2004;27.05.2004;15.430;1;Mg.;2 315;564;2 860
404/1W/2004;29.05.2004;6.500;1;Mg.;2 316;564;2 860
405/1W/2004;31.05.2004;7.090;1;Mg.;2 317;564;2 860
406/1W/2004;01.06.2004;6.360;1;Mg.;2 318;564;2 860
407/1W/2004;16.06.2004;10.970;1;Mg.;2 319;564;2 860
408/1W/2004;21.06.2004;5.580;1;Mg.;2 320;564;2 860
409/1W/2004;22.06.2004;2.770;1;Mg.;2 321;564;2 860
410/1W/2004;06.04.2004;0.780;1;Mg.;2 322;565;2 861
411/1W/2004;24.04.2004;0.120;1;Mg.;2 323;565;2 861
412/1W/2004;02.06.2004;0.270;1;Mg.;2 324;565;2 861
413/1W/2004;24.06.2004;1.980;1;Mg.;2 325;565;2 861
414/1W/2004;31.07.2004;0.300;1;Mg.;2 326;565;2 861
415/1W/2004;31.07.2004;1.340;1;Mg.;2 327;564;2 862
416/1W/2004;25.10.2004;0.800;1;Mg.;2 328;564;2 862
417/1W/2004;05.11.2004;0.520;1;Mg.;2 329;564;2 862
418/1W/2004;05.11.2004;0.052;1;Mg.;2 330;564;2 862
419/1W/2004;05.11.2004;1.040;1;Mg.;2 331;564;2 862
420/1W/2004;30.11.2004;0.880;1;Mg.;2 332;564;2 862
421/1W/2004;29.11.2004;27.980;1;Mg.;2 333;528;1 129
422/1W/2004;01.12.2004;22.160;1;Mg.;2 334;528;1 129
423/1W/2004;01.12.2004;23.040;1;Mg.;2 335;535;1 129
424/1W/2004;01.12.2004;5.827;1;Mg.;2 336;528;1 129
425/1W/2004;16.12.2004;26.500;1;Mg.;2 337;528;1 129
426/1W/2004;16.12.2004;17.620;1;Mg.;2 338;528;1 129
427/1W/2004;17.12.2004;23.960;1;Mg.;2 339;531;1 129
428/1W/2004;20.12.2004;26.440;1;Mg.;2 340;528;1 129
429/1W/2004;20.12.2004;28.500;1;Mg.;2 341;535;1 129
430/1W/2004;22.12.2004;26.540;1;Mg.;2 342;535;1 129
431/1W/2004;23.12.2004;24.400;1;Mg.;2 343;528;1 129
432/1W/2004;30.12.2004;23.480;1;Mg.;2 344;522;1 129
433/1W/2004;30.12.2004;25.500;1;Mg.;2 345;528;1 129
434/1W/2004;30.12.2004;18.240;1;Mg.;2 346;535;1 129
435/1W/2004;30.12.2004;20.689;1;Mg.;2 347;528;1 129
436/1W/2004;30.12.2004;3.191;1;Mg.;2 348;529;1 129
437/1W/2004;30.12.2004;28.180;1;Mg.;2 349;528;1 129
438/1W/2004;30.12.2004;10.250;1;Mg.;2 350;531;1 129
439/1W/2004;30.12.2004;6.370;1;Mg.;2 351;525;1 129
440/1W/2004;30.12.2004;18.310;1;Mg.;2 352;528;1 129
441/1W/2004;31.12.2004;10.030;1;Mg.;2 353;523;1 129
442/1W/2004;01.06.2004;26.280;1;Mg.;2 354;531;2 863
443/1W/2004;02.06.2004;48.250;1;Mg.;2 355;528;2 863
444/1W/2004;02.06.2004;24.880;1;Mg.;2 356;531;2 863
445/1W/2004;08.06.2004;22.950;1;Mg.;2 357;528;2 863
446/1W/2004;16.06.2004;8.840;1;Mg.;2 358;529;2 863
447/1W/2004;16.06.2004;15.570;1;Mg.;2 359;528;2 863
448/1W/2004;16.06.2004;23.740;1;Mg.;2 360;531;2 863
449/1W/2004;23.06.2004;24.790;1;Mg.;2 361;531;2 863
450/1W/2004;23.06.2004;23.660;1;Mg.;2 362;531;2 863
451/1W/2004;23.06.2004;12.850;1;Mg.;2 363;528;2 863
452/1W/2004;26.07.2004;27.190;1;Mg.;2 364;531;2 863
453/1W/2004;26.07.2004;19.350;1;Mg.;2 365;528;2 863
454/1W/2004;01.07.2004;23.950;1;Mg.;2 366;531;2 863
455/1W/2004;01.07.2004;26.980;1;Mg.;2 367;531;2 863
456/1W/2004;01.07.2004;22.530;1;Mg.;2 368;531;2 863
457/1W/2004;01.07.2004;47.253;1;Mg.;2 369;528;1 129
458/1W/2004;31.12.2004;2 033.840;1;Mg.;2 370;531;2 863
459/1W/2004;31.12.2004;25.060;1;Mg.;2 371;554;2 340
460/1W/2004;31.12.2004;10.250;1;Mg.;2 372;523;2 340
461/1W/2004;31.12.2004;408.910;1;Mg.;2 373;528;2 340
462/1W/2004;31.12.2004;1 245.360;1;Mg.;2 374;531;2 340
463/1W/2004;31.12.2004;225.140;1;Mg.;2 375;535;2 340
1379/0W/2005;14.12.2005;5.780;0;Mg.;2 376;564;827
1380/0W/2005;14.12.2005;1.330;0;Mg.;2 377;565;827
1381/0W/2005;14.12.2005;22.240;0;Mg.;2 378;570;827
464/1W/2004;31.12.2004;17.680;1;Mg.;2 379;529;2 340
465/1W/2004;31.12.2004;8.890;1;Mg.;2 380;564;2 821
466/1W/2004;31.12.2004;27.750;1;Mg.;2 381;564;1 760
467/1W/2004;31.12.2004;26.500;1;Mg.;2 382;564;1 760
468/1W/2004;31.12.2004;22.220;1;Mg.;2 383;564;2 848
469/1W/2004;31.12.2004;13.980;1;Mg.;2 384;564;2 849
470/1W/2004;28.12.2004;0.000;1;Mg.;2 385;565;1 757
535/1W/2005;05.12.2005;8.620;1;Mg.;2 386;579;1 759
536/1W/2005;08.12.2005;17.080;1;Mg.;2 387;570;1 756
537/1W/2005;28.10.2005;15.390;1;Mg.;2 388;570;324
538/1W/2005;31.10.2005;13.510;1;Mg.;2 389;570;324
539/1W/2005;16.11.2005;6.460;1;Mg.;2 390;570;324
540/1W/2005;24.11.2005;8.360;1;Mg.;2 391;570;324
541/1W/2005;28.11.2005;14.850;1;Mg.;2 392;570;324
542/1W/2005;08.12.2005;9.500;1;Mg.;2 393;570;324
1382/0W/2005;13.12.2005;0.520;0;Mg.;2 394;564;827
1383/0W/2005;13.12.2005;0.770;0;Mg.;2 395;565;827
1384/0W/2005;28.12.2005;9.271;0;Mg.;2 396;564;827
1385/0W/2005;28.12.2005;5.500;0;Mg.;2 397;565;827
1386/0W/2005;28.12.2005;4.000;0;Mg.;2 398;579;827
1387/0W/2005;09.12.2005;8.726;0;Mg.;2 399;554;1 128
1388/0W/2005;09.12.2005;11.534;0;Mg.;2 400;522;1 128
1389/0W/2005;22.12.2005;4.400;0;Mg.;2 401;708;2 000
1390/0W/2005;22.12.2005;2.000;0;Mg.;2 402;603;2 000
1391/0W/2005;15.11.2005;5.660;0;Mg.;2 403;612;1 539
1392/0W/2005;29.12.2005;0.009;0;Mg.;2 404;875;2 873
1393/0W/2005;29.12.2005;0.793;0;Mg.;2 405;630;2 873
1394/0W/2005;29.12.2005;1.874;0;Mg.;2 406;629;2 873
543/1W/2005;29.12.2005;2.510;1;Mg.;2 407;566;741
544/1W/2005;29.12.2005;15.791;1;Mg.;2 408;567;741
545/1W/2005;19.12.2005;17.460;1;Mg.;2 409;564;1 752
546/1W/2005;09.12.2005;4.620;1;Mg.;2 410;565;1 431
547/1W/2005;04.11.2005;9.410;1;Mg.;2 411;565;2 596
548/1W/2005;21.11.2005;2.560;1;Mg.;2 412;565;2 195
549/1W/2005;30.11.2005;10.120;1;Mg.;2 413;565;2 596
550/1W/2005;07.12.2005;20.560;1;Mg.;2 414;564;2 078
551/1W/2005;19.12.2005;3.510;1;Mg.;2 415;565;2 874
552/1W/2005;20.12.2005;16.040;1;Mg.;2 416;565;2 708
553/1W/2005;15.12.2005;4.440;1;Mg.;2 417;565;1 431
554/1W/2005;02.12.2005;20.140;1;Mg.;2 418;564;2 514
555/1W/2005;05.12.2005;19.360;1;Mg.;2 419;564;2 514
556/1W/2005;12.12.2005;10.210;1;Mg.;2 420;570;324
557/1W/2005;12.12.2005;4.910;1;Mg.;2 421;570;324
1/1W/2006;31.12.2005;0.000;1;Mg.;2 422;579;2 363
1395/0W/2005;31.12.2005;0.565;0;Mg.;2 423;576;2 226
558/1W/2005;13.12.2005;9.890;1;Mg.;2 424;570;1 756
1396/0W/2005;30.12.2005;1 886.000;0;Szt.;2 425;604;67
1397/0W/2005;30.12.2005;0.428;0;Mg.;2 426;604;67
1398/0W/2005;28.12.2005;1.426;0;Mg.;2 427;623;1 718
1399/0W/2005;28.12.2005;0.010;0;Mg.;2 428;724;1 718
